iso_alpha3,year,country_name,region,income_group,gdp_per_capita_usd,gdp_growth_pct,unemployment_rate,gini_index,employment_to_pop_ratio,trade_openness_pct_gdp,gdp_per_person_employed,govt_expenditure_pct_gdp,inflation_cpi_pct,rd_expenditure_pct_gdp,labor_force_participation,employment_share_agriculture,employment_share_industry,employment_share_services,labor_income_share_pct,working_poverty_rate,youth_lfp_rate,youth_unemployment_rate,ai_investment_usd_mn,ai_patents_count,ai_readiness_score,digital_human_capital,govt_ai_strategy_score,social_protection_spending,health_expenditure_pct_gdp,education_expenditure_pct_gdp
GAB,2010,Gabon,SSF,UMC,8356.74662013345,7.08988731455126,20.39,38.1,39.071,89.1576627248353,75688.5964426386,16.2796182811036,1.46154402720469,0.57924,49.077,36.3373611863167,12.7718088289777,50.8908299847056,27.487,3.515,18.384,20.39,12324.502,785.72,63.129999999999995,61.35799999999999,6.03,1.57325745,2.47556901,3.07808995246887
GAB,2011,Gabon,SSF,UMC,10219.1139339454,7.09175334258654,19.895,37.92,39.513,90.4983773331323,77114.2036642689,16.2796182811036,1.26331707837421,0.57924,49.326,35.1315994604524,13.1924815801425,51.6761449006198,27.482,2.891,18.186,19.895,11187.807999999999,1006.2,63.79600000000001,61.178,6.023999999999999,1.58558345,2.55771565,2.987459897995
GAB,2012,Gabon,SSF,UMC,9296.96587941088,5.25107691750407,19.661,35.64,39.86,92.3428089420545,77410.5112640625,16.2796182811036,2.65241828695626,0.57924,49.615,34.1705185807717,13.5578756828393,52.271605736389,27.959,2.305,18.009,19.661,10872.894,1083.54,64.362,61.02,6.061999999999999,1.48285842,2.42097569,3.01340007781982
GAB,2013,Gabon,SSF,UMC,9197.70106323947,5.63869900338696,19.736,36.760000000000005,40.052,90.6350361478645,78357.6773173088,16.330781875643,0.505441058915615,0.4009600000000001,49.901,33.1848722491338,13.9408881235262,52.87423962734,27.851,1.766,17.84,19.736,10872.894,1083.5400000000002,64.362,61.02,6.061999999999999,1.82302928,2.84087205,3.02971005439758
GAB,2014,Gabon,SSF,UMC,9201.36276648105,4.31496444107469,19.873,38.0,40.22,73.5203290162438,78540.381024787,15.2532453291979,4.69045751826284,0.4009600000000001,50.195,32.3998992097489,14.3084459452757,53.2916548449755,28.19,2.333,17.705,19.873,10872.894,1083.5400000000002,64.362,61.02,6.061999999999999,1.51668847,2.53282261,2.66667008399963
GAB,2015,Gabon,SSF,UMC,7047.12654634355,3.8788993950789,19.943,38.0,40.41,73.9497814588281,78618.3661417632,17.1851872348986,-0.338795188753406,0.420908,50.477,31.7403174433233,14.6608189594191,53.5988635972576,28.297,2.097,17.627,19.943,11575.492000000002,1077.2599999999998,64.542,61.318000000000005,6.308,1.56549394,2.65743947,2.82435985823512
GAB,2016,Gabon,SSF,UMC,6677.07003901644,2.09144220829562,20.117,38.0,40.551,70.1333810645308,77719.0852720154,17.0854995180674,2.10670712784054,0.41520599999999996,50.762,31.2569770864613,15.0105246398759,53.7324982736629,28.758,1.978,17.619,20.117,11670.998000000001,942.4400000000002,64.39000000000001,61.652,6.525999999999999,2.01055074,3.1076982,2.66773089670199
GAB,2017,Gabon,SSF,UMC,6921.73373135624,0.472642030911146,20.307,38.0,40.678,75.0687404456638,75864.4185356326,15.6674947805283,2.65192583143902,0.40120000000000006,51.043,30.8807712368927,15.4090900915484,53.7101386715588,29.177,1.934,17.667,20.307,11808.648,743.74,64.47999999999999,61.172000000000004,6.636,1.75976336,2.78068876,3.55570801059931
GAB,2018,Gabon,SSF,UMC,7624.2775233771,0.83791658082157,20.459,38.0,40.789,77.0365976973024,74470.5975520776,13.6976362674135,4.74906652083221,0.412702,51.28,30.4796739141854,15.8303247201202,53.6900013656944,29.078,2.084,17.738,20.459,12491.471999999998,847.76,62.35799999999999,58.967999999999996,6.409999999999999,1.61284041,2.75235105,3.071542956299
GAB,2019,Gabon,SSF,UMC,7441.1786472281,3.92080879452831,20.371,38.0,40.945,73.4280894486644,75293.5546198187,13.5418676122117,2.46456756151187,0.41168200000000005,51.42,30.0,16.2670982028788,53.7329017971212,28.267,2.147,17.801,20.371,12491.471999999998,847.76,62.35799999999999,58.967999999999996,6.409999999999999,1.66963005,2.76837039,2.87430983233369
GAB,2020,Gabon,SSF,UMC,6605.80346077565,-1.83776106357656,21.279,38.0,37.692,70.1140546466012,78445.5613864109,16.445371615907,1.35276110675333,0.41520599999999996,47.881,30.2531521986744,16.76803361381,52.9789949846865,29.205,2.186,16.06,21.279,11920.772,963.76,64.194,61.48,6.2780000000000005,1.89678836,3.4401269,3.39874087928788
GAB,2021,Gabon,SSF,UMC,8181.40914134656,1.46795731487489,21.223,35.82,38.22,85.3483122054007,76713.2017596691,14.0519584891303,1.0869074651941,0.363958,48.517,29.6482158134737,17.4008499694199,52.9507599716328,28.064,2.563,16.51,21.223,11671.074,863.14,63.602,61.510000000000005,6.159999999999999,1.65491903,2.79254127,2.7007928993976
GAB,2022,Gabon,SSF,UMC,8409.2074145028,3.03761449530657,20.319,38.1,41.097,92.0630888500131,71821.1190788881,14.0519584891303,4.23124798274579,0.365414,51.578,29.4376461535782,17.8667950153021,52.6955588311197,28.573,2.894,17.857,20.319,12407.070000000002,724.0,59.467999999999996,56.029999999999994,6.018,1.88504732,2.89087176,2.20773650357931
GAB,2023,Gabon,SSF,UMC,7802.82433276138,2.43893665064327,20.161,35.82000000000001,41.117,91.478653318692,71810.8520421262,14.0519584891303,3.62901534185376,0.409446,51.5,29.3150261549517,18.2791046275334,52.4057146830885,28.725,2.898,17.831,20.161,12407.07,723.9999999999999,59.467999999999996,56.029999999999994,6.018,2.05877304,3.13430715,2.31594287726056
GAB,2024,Gabon,SSF,UMC,8230.04311451151,3.39403899592401,20.091,36.67999999999999,41.005,92.0468055151256,72658.8844625523,14.0519584891303,1.17311998381218,0.363958,51.315,29.0809143220089,18.7573628932863,52.1617227847048,28.488,2.868,17.785,20.091,12489.492000000002,681.24,61.352,58.05800000000001,6.2219999999999995,2.05877304,3.13430715,2.31594287726056
GAB,2025,Gabon,SSF,UMC,8230.04311451151,3.39403899592401,20.154,36.67999999999999,40.768,92.0468055151256,72658.8844625523,44.2606067631173,1.17311998381218,0.363958,51.058,28.8656979487195,18.8518704248254,52.2824316264551,28.871,2.862,17.795,20.154,12489.492000000002,681.24,61.352,58.05800000000001,6.2219999999999995,2.05877304,3.13430715,2.31594287726056
GBR,2000,United Kingdom,ECS,HIC,28383.8761094996,4.52438074810904,5.558,38.9,57.928,52.3380212335903,91814.19808546,33.9732013950554,1.18295624210408,1.60963,61.338,1.70962230909745,25.2644874782121,73.025897424248,36.021,51.1038,63.432,5.558,4805.88,194.5,38.29,38.44,3.38,5.41897774,7.14559078,4.01820993423462
GBR,2001,United Kingdom,ECS,HIC,28013.8729635508,2.39102229602824,4.696,37.1,58.103,52.6342367336438,93075.1727694413,34.2607223378199,1.53234960272418,1.59544,60.966,1.55159019182012,24.7452769095223,73.7031471777082,58.623,51.1038,61.93,4.696,4912.73,516.1,44.87,41.66,4.24,5.64282608,7.43276882,4.1001501083374
GBR,2002,United Kingdom,ECS,HIC,30158.7017807858,1.70902736258567,5.037,35.1,58.168,51.2361820991323,93943.6016817349,35.6561692752497,1.52040245947455,1.61383,61.254,1.54428426010404,24.0201800032484,74.435539279112,58.623,51.10379999999999,62.395,5.037,8971.9,385.9,44.95,40.13,4.24,6.0388236,7.85946798,4.61190986633301
GBR,2003,United Kingdom,ECS,HIC,34556.7726095905,3.21851612669614,4.807,34.9,58.418,50.0681187039704,96018.2980328286,36.8313079900071,1.37650038542013,1.58131,61.368,1.39208150037329,23.4559394359555,75.1519790636712,58.623,51.1038,61.178,4.807,8107.61,541.2,48.8,46.03,5.34,6.30874586,8.05214596,4.8012900352478
GBR,2004,United Kingdom,ECS,HIC,40504.4118103928,2.32601853325993,4.594,34.8,58.596,50.2885521756133,97304.8199071008,37.2869389357439,1.39039756680422,1.53089,61.417,1.42260846622358,22.4198824718188,76.1575090619576,58.623,51.1038,61.563,4.594,9958.61,534.9,51.7,46.64,5.44,6.67070103,8.32219028,4.73555994033813
GBR,2005,United Kingdom,ECS,HIC,42240.2462987547,2.7906547174688,4.884,35.5,58.654,52.5442740383211,99037.4346011674,37.7302246429536,2.0891364902507,1.55004,61.666,1.37992550840949,22.1649739599228,76.455103970323,58.593,51.1038,61.333,4.884,19892.67,977.1,53.86,53.55,6.17,6.81143427,8.38108349,4.92975997924805
GBR,2006,United Kingdom,ECS,HIC,44695.161023424,2.18982132415704,5.472,35.9,58.7,56.7047791729812,100191.576238733,37.9527495128816,2.4556616643929,1.57625,62.098,1.35227150618747,22.0324896834038,76.6152388104087,58.761,51.10379999999999,61.446,5.472,9705.73,782.3,58.55,58.18,6.36,7.03568316,8.53970814,4.97648000717163
GBR,2007,United Kingdom,ECS,HIC,50629.0799172887,2.93091133582351,5.399,34.4,58.598,52.7493524964733,102351.147261506,38.2371535235856,2.38656150773327,1.6183,61.942,1.3656266619244,22.161664912806,76.4727084252696,59.72,51.10379999999999,60.597,5.399,10849.89,1689.0,60.92,58.48,6.12,7.04716635,8.76035309,4.9244499206543
GBR,2008,United Kingdom,ECS,HIC,47652.4030691881,-0.0494116727402769,5.748,35.4,58.61,56.4365501052604,101389.796101274,40.9965067153825,3.52140856342539,1.60901,62.185,1.44138539988242,21.3850946091178,77.1735199909998,59.096,51.1038,60.301,5.748,12724.08,1531.9,63.0,60.14,6.28,7.3422575,9.03295708,4.90972995758057
GBR,2009,United Kingdom,ECS,HIC,39009.3715547821,-4.58740819226323,7.683,35.1,57.231,54.6537301085991,98279.9169810692,43.4910751216009,1.96173173560109,1.66991,61.994,1.10940797685672,19.5781546510129,79.3124373721303,59.532,51.1038,58.236,7.683,17636.33,2632.3,67.32,63.98,7.5,8.14155865,9.83944035,5.06263017654419
GBR,2010,United Kingdom,ECS,HIC,39778.3220528565,2.26054460931586,7.973,33.7,56.874,59.0511802227821,100307.632874196,43.9387835050398,2.49265472467065,1.63887,61.801,1.21733982160477,19.1850760663061,79.597590898558,58.832,51.1038,57.466,7.973,26643.78,1656.9,70.5,66.04,6.75,8.03008556,9.78799534,5.69868993759155
GBR,2011,United Kingdom,ECS,HIC,42295.9273835322,0.851437739020326,8.195,33.2,56.715,63.3240615708901,100638.569418694,42.5122983092258,3.8561124468282,1.64681,61.778,1.22158090144637,19.1454924660757,79.632926632478,57.733,51.10379999999999,57.272,8.195,29498.41,1693.7,72.95,66.21,6.61,8.01413918,9.79682636,5.57219982147217
GBR,2012,United Kingdom,ECS,HIC,42688.3263728372,1.52826034721852,8.279,33.1,56.858,61.9688704472535,101221.514921612,43.130949034331,2.5732347965453,1.57587,61.99,1.18911772552048,19.0374933366112,79.7733755626054,57.499,51.1038,57.774,8.279,32217.78,1517.4,72.2,68.86,7.53,8.01443958,9.89332199,5.57219982147217
GBR,2013,United Kingdom,ECS,HIC,43606.9837896348,1.71846961308464,7.752,32.7,57.202,61.7195395154583,101704.680741773,40.0310887432144,2.29166666666659,1.62096,62.009,1.06099350994285,18.8516166810779,80.0873898089792,57.103,51.1038,57.023,7.752,15147.4,2181.6,74.42,70.23,7.46,7.93981838,9.99087143,5.52529001235962
GBR,2014,United Kingdom,ECS,HIC,47746.2421759562,3.16017351468152,6.398,33.1,58.156,58.8210228333296,102469.971430303,39.1461420557996,1.45112016293279,2.26488,62.131,1.24416047148098,18.9586861473393,79.7971501548986,56.915,51.1038,57.01,6.398,22588.16,3060.5,74.38,72.35,8.01,7.93892813,9.97686195,5.60134983062744
GBR,2015,United Kingdom,ECS,HIC,45255.3449216209,2.14040560033371,5.552,33.3,58.793,57.125044605439,102842.271318694,38.2133758226073,0.36804684232536,2.27566,62.25,1.14458402685791,18.6426121900538,80.2128006152245,56.176,51.10379999999999,57.83,5.552,20709.16,1284.2,77.22,71.78,7.05,7.90739918,9.94044876,5.55453014373779
GBR,2016,United Kingdom,ECS,HIC,41257.9085545556,2.20652020635357,4.909,33.1,59.344,59.8395315138259,103399.446982843,37.0119041977698,1.0084173681141,2.32051,62.408,1.13788043759108,18.4621197618818,80.3999966837638,56.232,51.1038,57.264,4.909,28450.93,1091.6,79.34,75.05,7.0,7.90904903,9.87085724,5.42795991897583
GBR,2017,United Kingdom,ECS,HIC,40916.8115070354,3.02322219840339,4.501,32.6,59.603,63.1899245764158,105575.926152627,36.8434052284403,2.55775577557747,2.32602,62.412,1.1585616698833,18.2093398150854,80.6321077679797,55.815,51.1038,56.709,4.501,19213.31,1677.1,81.48,77.9,8.43,7.73283911,9.70468903,5.45254993438721
GBR,2018,United Kingdom,ECS,HIC,43702.9976303165,1.55133095078786,4.145,33.7,60.023,64.9097721959201,105985.061323432,37.1969170536007,2.29283990345938,2.70889,62.619,1.06753645094695,18.0840736311641,80.848389917889,55.865,51.1038,56.353,4.145,21784.81,1490.0,82.02,77.45,8.32,7.78175926,9.79496574,5.20438003540039
GBR,2019,United Kingdom,ECS,HIC,43158.7411267323,1.25629899760824,3.657,32.8,60.335,65.0035664177054,106175.236523448,36.4058676559426,1.73810460086513,2.6707,62.625,1.08545574617502,18.2245297278788,80.6900024754692,56.166,51.1038,54.79,3.657,16916.08,2099.2,84.84,79.52,9.5,7.95685244,9.97954082,5.26116991043091
GBR,2020,United Kingdom,ECS,HIC,40812.6794663879,-10.047896637362,4.472,32.7,59.775,59.1598893030611,96172.8986957219,47.5326631273768,0.989486703772491,2.93993,62.573,0.981318894168257,17.1878218535671,81.8308592522647,59.631,51.1038,54.77,4.472,18596.33,1854.9,85.06,78.37,9.21,10.17949867,12.10388088,5.43936014175415
GBR,2021,United Kingdom,ECS,HIC,47691.3768799404,8.5431118453255,4.864,32.4,58.959,58.53838629291,105285.801024902,42.9472430652547,2.51837109614213,2.89968,61.973,0.89635908345731,16.9227327280671,82.1809081884755,57.401,51.1038,51.317,4.864,35354.38,1596.6,86.14,80.98,7.94,10.11974335,12.08347321,5.90681982040405
GBR,2022,United Kingdom,ECS,HIC,47057.043229179,5.14970388522993,3.768,32.4,59.573,69.1989264413981,108290.950138112,40.6510938418388,7.92204883147902,2.75224,61.905,0.755797614735619,16.6989250390828,82.5452863132061,55.691,51.1038,54.352,3.768,18339.81,1774.9,86.33,82.03,9.17,9.10831928,11.09679794,5.90681982040405
GBR,2023,United Kingdom,ECS,HIC,49944.4702124201,0.271650048355255,4.025,32.4,59.323,64.9923841747803,107342.137070302,41.2292290721047,6.79396706793963,2.67614,61.811,0.876663094174889,15.9171060665142,83.2062219244254,55.866,51.1038,53.738,4.025,16419.63,5201.0,89.87,82.05,9.49,8.98766613,10.99128914,5.90681982040405
GBR,2024,United Kingdom,ECS,HIC,53246.3676145108,1.1264226705118,4.361,32.4,58.871,62.8401605267118,107932.043406526,41.2292290721047,3.2715729463592,2.67614,61.556,0.872993243912147,16.1242015614121,83.0027962946641,56.406,51.3578,52.69,4.361,61642.24,1405.8,90.49,84.1,7.96,8.98766613,11.133358,5.90681982040405
GBR,2025,United Kingdom,ECS,HIC,53246.3676145108,1.1264226705118,4.746,34.62,58.457,62.8401605267118,107932.043406526,41.2292290721047,3.2715729463592,2.67614,61.369,0.851258697821586,15.9140950992435,83.2346343545551,57.704,51.1038,52.445,4.746,19392.4,2060.7,89.5,86.48,8.08,8.98766613,11.133358,4.890713899844326
GEO,2000,Georgia,ECS,UMC,749.908534993961,1.84038117927339,10.82,40.5,66.004,62.6613956413099,11141.1248263096,15.0783538250236,4.06396201382596,0.2153,74.012,51.0870384028111,10.2180752809673,38.6948863162216,36.253,21.11,64.185,10.82,4068.4759999999997,200.82,35.352,32.692,3.2559999999999993,0.82085949,7.194592,2.18105006217956
GEO,2001,Georgia,ECS,UMC,801.98383707929,4.80729867243699,11.16,39.6,65.127,63.3299250824094,11911.295408659,16.059334731795,4.64604442058634,0.23848,73.308,51.7302869984026,9.63470347287213,38.6350095287252,32.743,19.653,62.781,11.16,3101.33,198.56,35.602,33.664,3.408,1.13540304,7.16950893,2.13750004768372
GEO,2002,Georgia,ECS,UMC,853.526171868939,5.47402488700408,12.59,37.2,63.484,71.6291255364807,12892.4444997991,15.4117489270386,5.58783730000794,0.18574,72.627,52.7814296599184,8.48220691894368,38.736363421138,32.743,17.861,61.4,12.59,2082.894,148.64,28.041999999999994,27.174,2.964,1.12198305,7.81474257,2.23501992225647
GEO,2003,Georgia,ECS,UMC,1010.03151630868,11.0570310020104,11.51,36.6,63.24,77.6333765369391,14369.9468597661,14.580633107974,0.837734531536568,0.2176,71.466,54.061933672943,8.37862327656518,37.5594917144709,32.743,17.956,58.98,11.51,3540.846,230.49999999999994,33.617999999999995,31.879999999999995,3.582,1.14707553,8.02952862,2.06559991836548
GEO,2004,Georgia,ECS,UMC,1305.04748557208,5.79268292682926,12.62,36.2,61.909,79.0407459055607,15520.7990835093,19.7530612868092,5.65632636191132,0.2442,70.851,53.166676033348,8.87011463325961,37.9632093333924,32.743,16.77,57.659,12.62,5902.412,504.3,44.64399999999999,41.778000000000006,4.371999999999999,1.17821777,8.08910847,2.91420006752014
GEO,2005,Georgia,ECS,UMC,1642.78359414797,9.59113832853026,13.81,37.4,60.282,84.5295975354749,17447.9936437687,21.7521878684095,8.24709043114158,0.17658,69.941,53.4606333233234,9.38958720197421,37.1497284035358,32.777,17.898,55.647,13.81,4984.224,389.34000000000003,42.998000000000005,39.72,4.536,1.20532346,8.07734203,2.48431992530823
GEO,2006,Georgia,ECS,UMC,1996.02013272284,9.42148081189909,13.57,36.9,59.74,89.125374368197,19248.986065425,23.427290988332,9.16096508394497,0.17658,69.119,54.6300054827757,8.8004481124655,36.5695464047588,31.991,18.02,53.754,13.57,4830.616,436.18,41.754,38.93,4.322,1.18501794,7.63208008,3.00364995002747
GEO,2007,Georgia,ECS,UMC,2635.36650276116,12.5755698246405,13.28,38.1,59.11,88.3934140686603,21924.0439707928,26.1307064929563,9.24489745592404,0.17658,68.162,52.9201523139399,9.88168582792206,37.1981095668925,35.529,19.124,51.424,13.28,9539.895999999999,507.4599999999999,51.814,48.660000000000004,4.982000000000001,1.09324026,7.43517828,2.69687008857727
GEO,2008,Georgia,ECS,UMC,3324.7537205015,2.42161440960641,17.87,38.5,55.824,86.2982243681487,23815.0976651399,29.5356725330146,9.99948761552747,0.17658,67.97,52.4184575239942,9.79556145318408,37.7859810228217,41.999,16.907,50.933,17.87,9079.472,725.28,52.239999999999995,49.278000000000006,5.108,1.53485286,8.44424057,2.9195499420166
GEO,2009,Georgia,ECS,UMC,2822.68939668797,-3.65075229596822,20.71,38.2,54.054,78.1930390303569,23930.3890198038,31.3132436339375,1.7275146113791,0.43302199999999996,68.172,52.0772455997621,9.69313772348371,38.2296745403604,48.915,16.372,51.444,20.71,7356.192,746.5,56.99399999999999,53.696000000000005,5.84,2.04964566,9.56681633,3.22237992286682
GEO,2010,Georgia,ECS,UMC,3281.72930937343,6.24640865303363,20.203,39.5,54.021,81.6733870603639,25669.7251511853,25.0571131879543,7.11017897486099,0.0771,67.698,50.8223833892206,10.0860244410686,39.0915338322354,41.815,18.449,50.223,20.203,7954.853999999999,973.04,49.508,46.956,5.013999999999999,1.90527785,9.02123737,2.76179333360622
GEO,2011,Georgia,ECS,UMC,4119.66818307193,7.9343365253078,19.632,39.6,53.977,85.4659350932986,27984.6479523666,23.1399670485459,8.5429333333333,0.0771,67.163,51.3277758679959,10.3986447350452,38.2736382600997,43.529,16.652,48.767,19.632,7932.486,683.36,52.414,50.414,5.08,1.36786854,7.88224316,2.5149199962616
GEO,2012,Georgia,ECS,UMC,4530.69533409431,6.57883101954195,19.653,39.0,53.639,89.7348800946338,30257.4311287033,24.2728608810983,-0.943658853270964,0.0771,66.759,49.8845351119585,10.2896358764281,39.8258290116134,45.354,14.074,47.594,19.653,5783.371999999999,441.46000000000004,52.298,50.094,5.513999999999999,1.52704597,7.95168972,1.86033999919891
GEO,2013,Georgia,ECS,UMC,4712.00229382665,5.13288531209382,19.416,38.6,53.577,93.8139137895532,31964.6719927591,24.601894433386,-0.512058410947092,0.0771,66.486,50.0884520202827,10.3155019931108,39.5960459866064,49.005,10.769,46.749,19.416,5424.008,349.0,49.892,47.852,5.284,1.82236254,8.00574589,2.8330966857175
GEO,2014,Georgia,ECS,UMC,4830.33486170249,4.09049059581743,17.439,37.6,54.736,94.9506979383393,32650.2358233609,26.2373116449152,3.06881210379543,0.16991,66.298,48.8735263071823,10.5325661953823,40.5939074974354,48.006,8.299,46.136,17.439,7039.94,642.34,50.614,47.832,5.128,2.14047027,8.2940836,2.94113947736272
GEO,2015,Georgia,ECS,UMC,4086.6223465965,3.35102350265353,16.506,36.5,55.239,97.0163115086257,33558.0620161256,27.6875651267801,4.00357820695097,0.29397,66.159,46.8993943013845,10.4528340793464,42.6477716192691,48.599,6.991,45.662,16.506,4754.618,338.7,34.833999999999996,34.792,3.5020000000000002,2.59349322,8.6599493,3.10870368877345
GEO,2016,Georgia,ECS,UMC,4143.40125686315,3.45021517996871,16.604,36.6,55.059,94.9262528383443,34990.9806931287,28.6748009739283,2.13492713939121,0.28025,66.021,46.7033383983026,11.231624050617,42.0650375510804,51.767,6.833,45.17,16.604,5510.755999999999,260.78000000000003,34.192,33.642,3.522,2.87254119,9.07258892,3.52338004112244
GEO,2017,Georgia,ECS,UMC,4418.75206546679,5.15990261658827,13.939,37.9,56.656,102.584277697146,35926.437812329,26.8621190130624,6.03531725272117,0.26645,65.832,46.0174642277338,12.4670482141722,41.515487558094,51.436,7.2,44.451,13.939,5284.276,290.9599999999999,34.760000000000005,33.416000000000004,3.6700000000000004,2.58998537,8.70140266,3.52442002296448
GEO,2018,Georgia,ECS,UMC,4804.0546040444,6.062036412677,12.667,36.4,55.836,109.847740556266,38834.7766424621,23.7175474941597,2.6152447139767,0.27573,63.934,41.8700517419472,13.5875030515929,44.5424452064599,51.504,6.438,40.45,12.667,7589.7,544.5,49.153999999999996,47.076,5.234,2.75906873,7.75524616,3.46094989776611
GEO,2019,Georgia,ECS,UMC,4741.2832715876,5.38071926589951,11.565,35.9,55.65,117.810080239714,41265.3226378976,24.3635120460121,4.85289821696723,0.28197,62.928,41.1418446285733,13.4255040054502,45.432591605437,54.442,5.775,38.086,11.565,6300.794,522.3799999999999,45.414,42.458,4.65,2.69142175,7.31291389,3.82985997200012
GEO,2020,Georgia,ECS,UMC,4300.85701291207,-6.2904717853839,11.734,34.5,55.96,92.8910841752194,38524.8467094044,29.0090180561971,5.2024648897534,0.29765,63.399,41.054721790325,13.4160549750685,45.5291636397443,53.551,7.603,38.891,11.734,7960.776000000001,508.48,47.174,44.544,4.76,3.66064787,9.22991848,3.80951130708125
GEO,2021,Georgia,ECS,UMC,5083.60695484577,10.6442336580969,11.785,34.2,53.816,101.60090754891,44589.9495168103,27.2044002371385,9.56691433824769,0.24875,61.006,39.7474595687038,13.8556252251714,46.3969152061248,51.202,6.847,35.856,11.785,7529.1720000000005,575.1800000000001,50.964,46.01,5.122,4.43811321,10.53835487,3.59441995620727
GEO,2022,Georgia,ECS,UMC,6729.84659930283,10.9585321385624,11.621,33.5,56.285,114.695437688718,47270.7160288955,24.9364534724128,11.8981654203198,0.2347,63.686,36.9449892255144,14.9551167072554,48.0998346545718,51.82,4.752,38.782,11.621,7279.204,468.46000000000004,50.754,47.5,5.492,3.06025243,8.29634285,3.75498008728027
GEO,2023,Georgia,ECS,UMC,8283.66960652261,7.83220126555726,11.549,34.8,56.646,107.151179161579,50507.3180135074,25.241719707501,2.48776056578715,0.25084,64.042,35.6338894910963,16.1027578488239,48.2633526600798,55.325,3.635,39.053,11.549,8082.148000000001,626.2,45.796,44.226,4.142,2.30926275,6.85758877,3.70918011665344
GEO,2024,Georgia,ECS,UMC,9241.49122313713,9.67979387500691,11.557,33.9,56.908,103.456471449056,55209.4484289924,25.241719707501,1.10971758022096,0.26435,64.345,34.7666736005864,16.3526300241056,48.880696375308,51.318,1.931,39.264,11.557,9461.151999999998,751.5,50.964000000000006,49.128,5.224,2.30926275,6.85758877,3.98011682083814
GEO,2025,Georgia,ECS,UMC,9241.49122313713,9.67979387500691,12.097,33.9,56.532,103.456471449056,55209.4484289924,25.241719707501,1.10971758022096,0.26435,64.312,33.9512428320628,16.5719318423556,49.4768253255816,51.803,1.405,39.038,12.097,9461.151999999998,751.5,50.964000000000006,49.128,5.224,2.30926275,6.85758877,3.98011682083814
GHA,2000,Ghana,SSF,LMC,253.746936203344,3.70000008164408,10.456,32.5,64.906,116.048430162968,8879.69089694909,18.7116417612495,40.240933123914,0.25677399999999995,72.486,64.002937612695,13.1861383167653,22.8109376605318,36.6552,59.78,50.299,10.456,818.63,45.8,21.42,18.11,2.39,0.73089105,1.66343236,5.35444021224976
GHA,2001,Ghana,SSF,LMC,263.542156494853,4.00000012807919,9.615,33.22,65.459,110.045854160811,8855.613477335,18.7116417612495,41.509496287803,0.25677399999999995,72.422,63.5735114582606,13.2337801052361,23.1927214685089,43.465,59.488,50.06,9.615,868.7,82.2,22.63,21.71,2.28,0.84126645,1.86866331,5.35444021224976
GHA,2002,Ghana,SSF,LMC,297.46164468774,4.49999955900331,8.711,42.8,66.055,97.4892431746551,8859.15778159682,20.0290266464737,9.36093239560313,0.25677399999999995,72.358,63.0914432152009,13.3185345042149,23.5900222805842,43.465,58.998,49.821,8.711,1330.83,66.1,24.71,22.56,2.18,0.65024012,1.94694591,5.35444021224976
GHA,2003,Ghana,SSF,LMC,358.39927142073,5.200000133101,7.728,42.8,66.707,97.2871457139532,8924.52817035619,22.0203756781146,29.7729797160384,0.218848,72.294,62.5721569676871,13.4533679623063,23.9744750700066,43.465,58.37,49.582,7.728,1852.74,91.6,25.63,24.41,2.72,0.94345516,2.14935279,5.35444021224976
GHA,2004,Ghana,SSF,LMC,406.132105329565,5.59999999077445,6.758,42.8,67.349,99.6703343472122,9035.56751020132,23.4793110246594,18.0427388232565,0.23157,72.23,62.0186367132898,13.6187674699143,24.3625958167959,43.465,57.416,49.343,6.758,1887.22,474.2,28.58,27.14,2.76,0.9509024,2.36955285,7.53558015823364
GHA,2005,Ghana,SSF,LMC,478.611909191028,5.90000381855104,5.816,42.8,67.969,98.1715141146279,9185.23155349131,22.7457889920708,15.4389920155908,0.23157,72.166,61.310537752112,13.8328701043065,24.8565811487867,43.403,56.439,49.104,5.816,1903.0,209.3,30.85,27.77,3.34,1.756845,3.27344108,7.42208003997803
GHA,2006,Ghana,SSF,LMC,906.441027564887,6.39991260618034,4.897,42.8,68.571,64.5190542439152,9391.34573108056,15.2883466766383,11.6791839392492,0.23157,72.102,60.7279021918673,13.9837851395757,25.288312668557,43.306,54.618,48.865,4.897,3282.62,242.1,31.71,30.31,2.91,1.65231752,3.67208791,5.14794015884399
GHA,2007,Ghana,SSF,LMC,1050.12461524926,4.34681910440079,5.104,42.8,68.361,65.3543222852532,9532.09116858005,17.8651441453915,10.7342665456292,0.23157,72.038,58.0842780600059,14.1155381057343,27.8001838342598,43.747,53.862,48.626,5.104,4367.84,192.7,33.04,33.93,3.44,1.63629603,3.70900321,5.51986980438232
GHA,2008,Ghana,SSF,LMC,1182.65761256016,9.14979893831817,5.144,42.8,68.271,69.5142256111434,10109.464504199,20.5460947523142,16.494639613412,0.23157,71.974,55.0094920222776,14.6197913582504,30.3707066336509,42.894,50.699,48.387,5.144,3567.44,212.4,34.71,30.93,3.07,1.64284575,3.72533512,5.75795984268188
GHA,2009,Ghana,SSF,LMC,1047.70430093586,4.84448705175076,5.362,42.4,68.053,71.5947385281523,10330.4624803284,18.027952390966,19.2469482220857,0.23157,71.909,52.1108614048493,14.799811459931,33.0893271352197,43.762,49.431,48.148,5.362,3157.66,251.3,36.71,34.41,3.13,2.04712129,4.17717743,5.31744003295898
