iso_alpha3,year,scenario,hisi_forecast,ai_exposure,social_buffer
ISR,2034,Aggressive_Automation,37.090942,100.0,14.725696862470745
ITA,2034,Aggressive_Automation,61.048634,81.92645721913847,15.553272866485297
JAM,2034,Aggressive_Automation,56.206,62.158953589369794,15.01773311235861
JOR,2034,Aggressive_Automation,44.921234,56.89503323262805,11.956797004569925
JPN,2034,Aggressive_Automation,62.829636,96.39824765391062,21.41100122390017
KAZ,2034,Aggressive_Automation,40.304417,64.36460412336332,9.264263221625388
KEN,2034,Aggressive_Automation,27.995005,31.83998589383413,8.61133303838141
KGZ,2034,Aggressive_Automation,40.149673,37.06523929248171,11.44921346193571
KHM,2034,Aggressive_Automation,43.081615,26.359039306667313,6.7027323378080785
KIR,2034,Aggressive_Automation,64.75241,27.724948490031984,29.951297904165017
KNA,2034,Aggressive_Automation,45.450954,30.506955662043698,10.292803555238724
KOR,2034,Aggressive_Automation,58.544136,94.5991362134686,15.838795869818728
KWT,2034,Aggressive_Automation,37.61127,80.57618532473317,13.168109111277914
LAC,2034,Aggressive_Automation,25.918245,66.61140417799656,13.09130515766771
LAO,2034,Aggressive_Automation,47.228855,15.25602714827384,2.574755271429761
LBN,2034,Aggressive_Automation,38.8807,56.50784282009452,7.431231355807577
LBR,2034,Aggressive_Automation,42.061943,23.672337136189245,13.817870881954043
LBY,2034,Aggressive_Automation,50.304413,53.14640858019699,18.00960057039933
LCA,2034,Aggressive_Automation,43.64371,84.55530568593792,9.138158419034731
LCN,2034,Aggressive_Automation,24.63065,64.876447445608,13.18410359015544
LDC,2034,Aggressive_Automation,28.478346,20.31494474634625,6.360822617145314
LIC,2034,Aggressive_Automation,36.40641,15.23936531384903,7.777991312450716
LIE,2034,Aggressive_Automation,34.462196,37.56535387056829,11.526478604952946
LKA,2034,Aggressive_Automation,20.149914,37.70685976540822,5.625665005787142
LMC,2034,Aggressive_Automation,29.189714,29.1768631692221,7.235580748364183
LMY,2034,Aggressive_Automation,26.428198,35.94188013097177,10.095437200776532
LSO,2034,Aggressive_Automation,66.32583,17.722771196428216,20.90925178233252
LTE,2034,Aggressive_Automation,25.72206,50.121766550867626,11.710224286905824
LTU,2034,Aggressive_Automation,56.378124,82.4034274365213,13.845705886514436
LUX,2034,Aggressive_Automation,55.61407,100.0,12.303394456568391
LVA,2034,Aggressive_Automation,69.35453,84.28833788543923,13.277057575545676
MAC,2034,Aggressive_Automation,32.263153,100.0,13.918737839413097
MAF,2034,Aggressive_Automation,50.24545,59.70150152751759,16.022384336350775
MAR,2034,Aggressive_Automation,43.52164,39.84879911445433,12.933987994910336
MCO,2034,Aggressive_Automation,31.292353,37.12193036754132,6.2729576921896015
MDA,2034,Aggressive_Automation,86.51948,32.960409909719175,14.990084280899381
MDG,2034,Aggressive_Automation,37.75712,9.617671476200012,6.223016805964837
MDV,2034,Aggressive_Automation,45.42947,79.51352700665822,18.105056237999097
MEA,2034,Aggressive_Automation,30.869406,39.2262882094365,10.844603946309778
MEX,2034,Aggressive_Automation,27.69821,63.929253332679735,10.205305190595071
MHL,2034,Aggressive_Automation,48.743217,45.85438733874108,25.984775475893052
MIC,2034,Aggressive_Automation,29.500229,37.876438364326745,10.113655208897477
MKD,2034,Aggressive_Automation,45.861893,55.07233640912949,15.077514823991724
MLI,2034,Aggressive_Automation,38.773575,13.294945677550414,7.793202381664095
MLT,2034,Aggressive_Automation,55.90798,81.14765713934797,16.1693845015658
MMR,2034,Aggressive_Automation,43.804424,19.91314878813528,8.117159385416636
MNA,2034,Aggressive_Automation,32.263874,27.0674439174092,13.240175544806045
MNE,2034,Aggressive_Automation,58.67256,75.48656465659865,18.3667708701771
MNG,2034,Aggressive_Automation,36.78189,34.43352312340578,11.68432853477465
MNP,2034,Aggressive_Automation,56.788105,56.54031791273796,15.020650866398631
MOZ,2034,Aggressive_Automation,50.62365,9.628920924995796,13.94570774821603
MRT,2034,Aggressive_Automation,34.338306,24.658018152391552,11.20309553919363
MUS,2034,Aggressive_Automation,35.40511,58.19753465745588,10.238369820593602
MWI,2034,Aggressive_Automation,33.90315,13.657232604925644,8.438448744966198
MYS,2034,Aggressive_Automation,32.003212,71.27057101984663,7.880873987953974
NAC,2034,Aggressive_Automation,34.87373,95.1156571749744,25.05838755248599
NAM,2034,Aggressive_Automation,55.481197,36.16403496740712,20.105878704618323
NCL,2034,Aggressive_Automation,54.423008,89.90857499774431,15.088209757512287
NER,2034,Aggressive_Automation,30.195995,8.641118481989169,7.582975471396012
NGA,2034,Aggressive_Automation,75.21185,37.20303974551566,4.2611737568721475
NIC,2034,Aggressive_Automation,46.933514,37.58919281699872,13.284981980635791
NLD,2034,Aggressive_Automation,70.73695,100.0,18.264342171016363
NOR,2034,Aggressive_Automation,65.0323,100.0,19.16015730134871
NPL,2034,Aggressive_Automation,59.111122,28.815061190830523,9.817268199932139
NRU,2034,Aggressive_Automation,58.431686,32.72578194419726,32.70015438275203
NZL,2034,Aggressive_Automation,64.9383,97.14224017147534,19.29651070207872
OED,2034,Aggressive_Automation,40.464172,87.4191406744879,21.472887764969624
OMN,2034,Aggressive_Automation,26.496744,49.12049164609267,9.048129676896364
OSS,2034,Aggressive_Automation,28.58132,61.99695483081028,14.76937272503433
PAK,2034,Aggressive_Automation,50.167492,26.791609958641292,4.474349430026859
PAN,2034,Aggressive_Automation,23.029385,75.95822011740343,12.563799303119122
PER,2034,Aggressive_Automation,35.911697,52.01589276765054,11.322272276364691
PHL,2034,Aggressive_Automation,38.094185,52.73888599784823,9.365516173002192
PLW,2034,Aggressive_Automation,42.0265,54.37582657870305,17.42357413429493
PNG,2034,Aggressive_Automation,27.705763,40.24266920292295,4.798931454414247
POL,2034,Aggressive_Automation,61.829514,79.27858785335735,14.908947853836377
PRE,2034,Aggressive_Automation,29.061777,26.539296166208945,7.47124029538902
PRI,2034,Aggressive_Automation,63.1034,70.08725756172669,14.560047776761152
PRK,2034,Aggressive_Automation,37.05958,11.555174211319299,6.507585052797899
PRT,2034,Aggressive_Automation,62.92992,90.91310875451789,17.46953043581197
PRY,2034,Aggressive_Automation,35.41017,49.99249782400221,13.77603793184832
PSE,2034,Aggressive_Automation,45.965454,38.069440490719266,17.187842714552602
PSS,2034,Aggressive_Automation,34.009632,44.32977040505357,13.97248821346114
PST,2034,Aggressive_Automation,39.396873,97.55599291104284,22.110293255996122
PYF,2034,Aggressive_Automation,50.90676,60.49904221193613,13.581313699600166
QAT,2034,Aggressive_Automation,19.818398,71.34251479383437,7.726054128072946
ROU,2034,Aggressive_Automation,50.615383,64.5964136498166,11.104625019814435
RUS,2034,Aggressive_Automation,51.113388,74.8213203920335,13.459224536123996
RWA,2034,Aggressive_Automation,36.179794,25.56049598516702,10.132612387202256
SAS,2034,Aggressive_Automation,25.885122,29.554970053709987,6.119380830346944
SAU,2034,Aggressive_Automation,28.02504,85.47953081866854,12.165099560248924
SDN,2034,Aggressive_Automation,26.499245,26.99432706368108,6.468869680986769
SEN,2034,Aggressive_Automation,49.659157,34.59375638009417,9.736482940898034
SGP,2034,Aggressive_Automation,41.328075,100.0,7.760911686027021
SLB,2034,Aggressive_Automation,55.62387,24.90883759488637,14.20002909646177
SLE,2034,Aggressive_Automation,33.57751,22.261373885382138,6.78029280340955
SLV,2034,Aggressive_Automation,46.813335,54.84583696972755,15.196813682474325
SMR,2034,Aggressive_Automation,40.916477,42.808252577266956,12.71379384431467
SOM,2034,Aggressive_Automation,26.31636,24.17485184485256,3.563871152869249
SRB,2034,Aggressive_Automation,59.678085,43.078236318745134,13.922987548894406
SSA,2034,Aggressive_Automation,26.160114,28.5712750893656,8.65099221515276
SSD,2034,Aggressive_Automation,42.356926,13.605862227096205,17.10620007047451
SSF,2034,Aggressive_Automation,27.634586,26.990390061088355,8.420732012906221
SST,2034,Aggressive_Automation,28.274733,56.77473883474087,13.472629314781528
STP,2034,Aggressive_Automation,50.42438,44.47281728027902,10.785133882057977
SUR,2034,Aggressive_Automation,42.0219,50.31597104084362,9.692510409630069
SVK,2034,Aggressive_Automation,81.787605,74.75939693908413,14.852439192254712
SVN,2034,Aggressive_Automation,93.873276,76.74671650582121,18.309298870516937
SWE,2034,Aggressive_Automation,69.47746,100.0,23.457341214530143
SWZ,2034,Aggressive_Automation,38.072838,38.23576131911892,13.9504748701569
SXM,2034,Aggressive_Automation,50.93392,66.54344715574533,16.294068272804495
SYC,2034,Aggressive_Automation,40.839863,27.90209918357899,10.076836596095863
SYR,2034,Aggressive_Automation,41.68752,42.232463952453365,6.238772376158826
TCA,2034,Aggressive_Automation,47.861908,58.81566212143748,15.050096542405164
TCD,2034,Aggressive_Automation,38.829086,10.168375623096372,7.887479432205197
TEA,2034,Aggressive_Automation,23.285755,46.9994572602184,9.842033002906376
TEC,2034,Aggressive_Automation,29.31916,52.049997812001294,12.090487917106614
TGO,2034,Aggressive_Automation,44.736263,23.00192931010959,9.114265480243795
THA,2034,Aggressive_Automation,46.855278,49.87702874255077,8.832153847278986
TJK,2034,Aggressive_Automation,19.401714,28.095484663530826,12.322464886852684
TKM,2034,Aggressive_Automation,40.484623,31.304622717380333,8.9451744645674
TLA,2034,Aggressive_Automation,27.50001,64.78665109375538,13.164344631075389
TLS,2034,Aggressive_Automation,37.770714,27.630580824430346,18.5892156571502
TMN,2034,Aggressive_Automation,31.735994,27.0674439174092,13.184177935481841
TON,2034,Aggressive_Automation,54.139114,46.35200192532536,13.402738030629386
TSA,2034,Aggressive_Automation,25.885122,29.554970053709987,6.119380830346944
TSS,2034,Aggressive_Automation,27.634586,26.990390061088355,8.420732012906221
TTO,2034,Aggressive_Automation,46.50998,65.42150570201693,12.00623839457153
TUN,2034,Aggressive_Automation,50.395508,45.51516171058358,15.873149026916307
TUR,2034,Aggressive_Automation,26.984297,63.6152487999262,8.851789760026138
TUV,2034,Aggressive_Automation,68.529724,50.47306470229544,49.73980588683347
TZA,2034,Aggressive_Automation,54.036507,15.593409127717814,5.9810543194225065
UGA,2034,Aggressive_Automation,33.776417,14.931568237171431,6.436901516767487
UKR,2034,Aggressive_Automation,30.30405,44.84496485824231,12.001893490652344
UMC,2034,Aggressive_Automation,22.247746,60.01333075230788,10.954685128146416
URY,2034,Aggressive_Automation,53.234447,65.67201114163785,16.932908919014
USA,2034,Aggressive_Automation,53.497894,100.0,25.07456212196729
UZB,2034,Aggressive_Automation,48.83163,39.382721152430456,12.173060266481023
VCT,2034,Aggressive_Automation,40.962624,68.57938485699405,11.639645204876949
VEN,2034,Aggressive_Automation,2.2487447,48.172359747803945,7.006344886579861
VGB,2034,Aggressive_Automation,35.141308,27.65806345748474,6.875034453744402
VIR,2034,Aggressive_Automation,58.366573,82.08943556044986,13.912651717455626
VNM,2034,Aggressive_Automation,44.01192,37.297323345905376,7.894910980643884
VUT,2034,Aggressive_Automation,66.94773,28.439931733769402,11.74416180282303
WLD,2034,Aggressive_Automation,33.906178,49.018598018042255,16.4220252621834
WSM,2034,Aggressive_Automation,39.37402,51.97726397270703,14.117107182696477
XKX,2034,Aggressive_Automation,37.858334,42.89877735543303,14.869080263984912
YEM,2034,Aggressive_Automation,27.76299,38.98880589530972,15.167238280901936
ZAF,2034,Aggressive_Automation,36.169876,73.50003839079729,17.02541004578796
ZMB,2034,Aggressive_Automation,18.597609,21.911708907545243,10.41041912993544
ZWE,2034,Aggressive_Automation,45.692795,26.90542831543448,3.5496109267328966
ABW,2035,Aggressive_Automation,34.700127,64.95671505201963,13.326144443701939
AFE,2035,Aggressive_Automation,34.025494,25.48371923256278,9.969868953271877
AFG,2035,Aggressive_Automation,51.738953,11.53119699483301,16.91321753616089
AFW,2035,Aggressive_Automation,34.845375,27.170179048337086,6.79410280286504
AGO,2035,Aggressive_Automation,38.377865,36.30438406116004,5.0607000635524955
ALB,2035,Aggressive_Automation,38.940674,56.555066765842874,11.146183241446487
AND,2035,Aggressive_Automation,38.31918,42.9082370342144,12.296321158247437
ARB,2035,Aggressive_Automation,27.710104,52.51690061514028,11.433066884804385
ARE,2035,Aggressive_Automation,32.968082,90.77297332523733,10.844277409258684
ARG,2035,Aggressive_Automation,44.78873,72.49166497214304,17.53250025833793
ARM,2035,Aggressive_Automation,56.41884,44.54610845946715,10.805217505823222
ASM,2035,Aggressive_Automation,52.24579,52.333857210793234,15.64144108858973
ATG,2035,Aggressive_Automation,40.59753,37.47572981605203,7.620587161751041
AUS,2035,Aggressive_Automation,66.70282,100.0,18.888524240982285
AUT,2035,Aggressive_Automation,75.08484,96.62164272829895,20.951585622820623
AZE,2035,Aggressive_Automation,43.11835,45.498776150112484,7.619232699802629
BDI,2035,Aggressive_Automation,42.31509,4.525045329873924,12.206346810648881
BEL,2035,Aggressive_Automation,88.71434,100.0,20.457412793470667
BEN,2035,Aggressive_Automation,37.380013,25.642546329833092,5.765720868097408
BFA,2035,Aggressive_Automation,48.98634,17.389245388274052,12.729595003292085
BGD,2035,Aggressive_Automation,53.014534,26.742073609518165,3.6922187327045743
BGR,2035,Aggressive_Automation,45.24539,78.70286437707107,14.211608474625454
BHR,2035,Aggressive_Automation,22.140444,75.0496568924896,6.7420086280347284
BHS,2035,Aggressive_Automation,33.541336,62.25724194169166,9.993644139640889
BIH,2035,Aggressive_Automation,59.97207,37.47929935877947,14.847013514820842
BLR,2035,Aggressive_Automation,53.64089,51.6339614753591,13.771793733688895
BLZ,2035,Aggressive_Automation,47.320007,57.41164993153153,9.371084093575154
BMU,2035,Aggressive_Automation,42.49033,89.66273373313055,11.627143390849042
BOL,2035,Aggressive_Automation,51.25174,44.22637422572596,15.617098982072179
BRA,2035,Aggressive_Automation,42.865913,78.46941524751303,16.05062657808709
BRB,2035,Aggressive_Automation,55.110374,93.27543017009933,9.160315864200719
BRN,2035,Aggressive_Automation,32.700356,68.51792550149685,7.686157190539879
BTN,2035,Aggressive_Automation,61.307495,32.809873333899915,10.7883718127543
BWA,2035,Aggressive_Automation,38.403156,52.36048308299275,15.190531862606107
CAF,2035,Aggressive_Automation,34.826942,9.600607940992443,11.451980631117125
CAN,2035,Aggressive_Automation,71.5232,100.0,19.685158851425992
CEB,2035,Aggressive_Automation,39.21069,75.73115355000301,13.878382124123789
CHE,2035,Aggressive_Automation,75.02226,100.0,16.686997363732313
CHI,2035,Aggressive_Automation,41.91706,94.89655294654861,18.011157345815224
CHL,2035,Aggressive_Automation,45.157528,81.69490508802654,16.792834522389807
CHN,2035,Aggressive_Automation,48.057785,62.302498159111096,10.813834033214585
CIV,2035,Aggressive_Automation,28.091614,30.473633675651296,6.9011776903496385
CMR,2035,Aggressive_Automation,42.670147,32.972260716525,6.587945087076252
COD,2035,Aggressive_Automation,33.415,17.5149162398517,5.898874790051089
COG,2035,Aggressive_Automation,42.832886,31.077021894658497,6.339214133014905
COL,2035,Aggressive_Automation,34.9965,66.5169999960582,16.272457221532807
COM,2035,Aggressive_Automation,48.495823,33.848290039341734,7.95827505833003
CPV,2035,Aggressive_Automation,35.70383,66.90250556999055,11.129773011521975
CRI,2035,Aggressive_Automation,42.123875,72.89616807301674,13.718408106567104
CSS,2035,Aggressive_Automation,31.34582,79.78360071401087,9.461479492570076
CUB,2035,Aggressive_Automation,43.920803,72.78034301613779,20.958141134961355
CUW,2035,Aggressive_Automation,51.867603,54.103074636469394,16.408536119690226
CYM,2035,Aggressive_Automation,54.181503,74.37356712413808,13.904491915599172
CYP,2035,Aggressive_Automation,57.27769,60.14925545716031,15.602569228381139
CZE,2035,Aggressive_Automation,77.22609,82.97694230012057,16.273795568024887
DEU,2035,Aggressive_Automation,71.9221,100.0,21.895500862805772
DJI,2035,Aggressive_Automation,39.227333,67.13775303614945,9.112068701101295
DMA,2035,Aggressive_Automation,38.579735,26.175930210139658,11.238942703213091
DNK,2035,Aggressive_Automation,69.73306,100.0,19.264040742190844
DOM,2035,Aggressive_Automation,40.529438,59.08965681185972,9.238662006788383
DZA,2035,Aggressive_Automation,28.063242,48.48888344028831,12.77719969189158
EAP,2035,Aggressive_Automation,24.014555,48.96380718382876,9.644960481209564
EAR,2035,Aggressive_Automation,28.634243,35.47447180193527,8.802749383627015
EAS,2035,Aggressive_Automation,29.043657,58.02874275108282,12.026564226049185
ECA,2035,Aggressive_Automation,25.028065,49.67484376534641,9.613370146250361
ECS,2035,Aggressive_Automation,40.082516,60.8033153926369,17.307864189791026
ECU,2035,Aggressive_Automation,44.50471,47.92084152635507,13.021658579900837
EGY,2035,Aggressive_Automation,37.056667,48.39270871479102,11.859506328676574
EMU,2035,Aggressive_Automation,38.217045,83.27437849795562,19.04999142656248
ERI,2035,Aggressive_Automation,27.90661,16.9443213914825,6.208768697443584
ESP,2035,Aggressive_Automation,66.84774,100.0,16.794295558823485
EST,2035,Aggressive_Automation,68.764854,97.62651886662248,15.282722244499592
ETH,2035,Aggressive_Automation,31.14053,19.699701441894117,4.669698069868464
EUU,2035,Aggressive_Automation,38.69543,81.23178407640171,18.500717839819494
FCS,2035,Aggressive_Automation,28.314798,30.06553852975152,9.47570226167466
FIN,2035,Aggressive_Automation,74.06844,100.0,20.7120705070513
FJI,2035,Aggressive_Automation,37.906357,41.70634915747889,8.6320905080238
FRA,2035,Aggressive_Automation,72.29623,100.0,20.22498314627003
FRO,2035,Aggressive_Automation,65.82572,81.23288289228873,19.507871392328582
FSM,2035,Aggressive_Automation,38.81215,42.90814052495676,16.484268528752366
GAB,2035,Aggressive_Automation,20.729492,52.24894114349514,6.13541855454992
GBR,2035,Aggressive_Automation,62.754402,100.0,20.436410997180904
GEO,2035,Aggressive_Automation,55.00846,41.07317949807921,10.742030324310333
GHA,2035,Aggressive_Automation,36.812244,36.527973651558675,6.307544974259062
GIN,2035,Aggressive_Automation,27.823273,29.15380496075717,5.086982066456091
GMB,2035,Aggressive_Automation,40.328426,32.80415606323789,5.719860601777699
GNB,2035,Aggressive_Automation,43.176846,17.058136120607415,11.251059199472529
GNQ,2035,Aggressive_Automation,36.185986,26.687220521217338,9.139452011477715
GRC,2035,Aggressive_Automation,53.161633,87.71594425362758,13.088351741635368
GRD,2035,Aggressive_Automation,37.509724,23.981882863982957,9.708022504670762
GRL,2035,Aggressive_Automation,71.76829,84.20672698508201,21.353460820217794
GTM,2035,Aggressive_Automation,32.09801,40.66257897160462,10.061750620996465
GUM,2035,Aggressive_Automation,52.102634,88.65139033863662,15.631680478994918
GUY,2035,Aggressive_Automation,53.458424,43.32474671365395,7.3641460864282084
HIC,2035,Aggressive_Automation,44.371227,90.0445689498579,20.508505026741343
HKG,2035,Aggressive_Automation,49.07518,100.0,11.834126959318063
HND,2035,Aggressive_Automation,43.70752,45.97741910819041,12.027850365873004
HPC,2035,Aggressive_Automation,30.50497,18.080369502714948,7.416991054025588
HRV,2035,Aggressive_Automation,75.959694,86.14245078758239,15.435086863710586
HTI,2035,Aggressive_Automation,45.852726,26.715588255422972,3.6394927334671134
HUN,2035,Aggressive_Automation,55.509888,82.48885526718071,12.12729383069987
IBD,2035,Aggressive_Automation,26.166622,48.466279195153895,10.52165745036238
IBT,2035,Aggressive_Automation,30.10202,36.7780450006463,10.163282533620151
IDA,2035,Aggressive_Automation,27.725912,24.287351910750377,6.653228026196338
IDB,2035,Aggressive_Automation,24.525818,31.24867016157773,6.800517244118014
IDN,2035,Aggressive_Automation,54.75257,49.89911072507262,4.433763505448427
IDX,2035,Aggressive_Automation,29.684374,25.442317005339255,6.5960910519680445
IMN,2035,Aggressive_Automation,45.837906,85.36193118045587,15.655786826412832
IND,2035,Aggressive_Automation,86.097664,36.40174043033853,7.142274573640243
IRL,2035,Aggressive_Automation,33.3684,100.0,13.364179925947274
IRN,2035,Aggressive_Automation,31.66752,43.419150568238344,9.531306063279757
IRQ,2035,Aggressive_Automation,51.657955,45.328269340214945,13.962236409317445
ISL,2035,Aggressive_Automation,77.15741,100.0,19.259419972628038
ISR,2035,Aggressive_Automation,37.184174,100.0,14.43118292522133
ITA,2035,Aggressive_Automation,61.048634,86.0227800800954,15.242207409155592
JAM,2035,Aggressive_Automation,56.155487,65.26690126883828,14.717378450111436
JOR,2035,Aggressive_Automation,44.78326,59.73978489425946,11.717661064478525
JPN,2035,Aggressive_Automation,62.666847,100.0,20.982781199422163
KAZ,2035,Aggressive_Automation,40.29493,67.5828343295315,9.07897795719288
KEN,2035,Aggressive_Automation,27.971199,33.431985188525836,8.439106377613783
KGZ,2035,Aggressive_Automation,40.073723,38.918501257105795,11.220229192696996
KHM,2035,Aggressive_Automation,43.07617,27.67699127200068,6.568677691051917
KIR,2035,Aggressive_Automation,63.15257,29.111195914533585,29.352271946081714
KNA,2035,Aggressive_Automation,45.252487,32.032303445145885,10.08694748413395
KOR,2035,Aggressive_Automation,58.659023,99.32909302414203,15.522019952422353
KWT,2035,Aggressive_Automation,37.474487,84.60499459096984,12.904746929052356
LAC,2035,Aggressive_Automation,25.81442,69.94197438689639,12.829479054514355
LAO,2035,Aggressive_Automation,47.302505,16.018828505687534,2.5232601660011658
LBN,2035,Aggressive_Automation,38.8807,59.333234961099244,7.282606728691425
LBR,2035,Aggressive_Automation,41.683113,24.85595399299871,13.541513464314962
LBY,2035,Aggressive_Automation,50.087246,55.80372900920684,17.649408558991343
LCA,2035,Aggressive_Automation,43.629772,88.78307097023482,8.955395250654036
LCN,2035,Aggressive_Automation,24.600199,68.1202698178884,12.920421518352331
LDC,2035,Aggressive_Automation,28.237743,21.330691983663563,6.233606164802408
LIC,2035,Aggressive_Automation,36.3291,16.00133357954148,7.622431486201702
LIE,2035,Aggressive_Automation,34.278793,39.4436215640967,11.295949032853887
LKA,2035,Aggressive_Automation,20.111273,39.59220275367863,5.513151705671399
LMC,2035,Aggressive_Automation,28.935207,30.635706327683206,7.090869133396899
LMY,2035,Aggressive_Automation,26.092054,37.73897413752036,9.893528456761
LSO,2035,Aggressive_Automation,65.99112,18.608909756249627,20.49106674668587
LTE,2035,Aggressive_Automation,25.567608,52.62785487841101,11.476019801167707
LTU,2035,Aggressive_Automation,56.208992,86.52359880834737,13.568791768784147
LUX,2035,Aggressive_Automation,55.576397,100.0,12.057326567437023
LVA,2035,Aggressive_Automation,69.35453,88.5027547797112,13.011516424034763
MAC,2035,Aggressive_Automation,32.13131,100.0,13.640363082624836
MAF,2035,Aggressive_Automation,50.132168,62.68657660389348,15.70193664962376
MAR,2035,Aggressive_Automation,43.4663,41.841239070177046,12.675308235012128
MCO,2035,Aggressive_Automation,31.08585,38.97802688591838,6.147498538345809
MDA,2035,Aggressive_Automation,86.52206,34.608430405205134,14.690282595281394
MDG,2035,Aggressive_Automation,37.705547,10.098555050010013,6.098556469845541
MDV,2035,Aggressive_Automation,45.11173,83.48920335699114,17.742955113239116
MEA,2035,Aggressive_Automation,30.684328,41.187602619908326,10.627711867383583
MEX,2035,Aggressive_Automation,27.59031,67.12571599931373,10.00119908678317
MHL,2035,Aggressive_Automation,48.119717,48.147106705678134,25.46507996637519
MIC,2035,Aggressive_Automation,29.203068,39.770260282543084,9.911382104719527
MKD,2035,Aggressive_Automation,45.777325,57.82595322958597,14.775964527511888
MLI,2035,Aggressive_Automation,38.77205,13.959692961427935,7.6373383340308125
MLT,2035,Aggressive_Automation,55.90798,85.20503999631538,15.845996811534485
MMR,2035,Aggressive_Automation,43.71227,20.908806227542048,7.954816197708303
MNA,2035,Aggressive_Automation,31.593925,28.42081611327966,12.975372033909924
MNE,2035,Aggressive_Automation,58.258427,79.26089288942858,17.999435452773557
MNG,2035,Aggressive_Automation,36.442696,36.15519927957607,11.450641964079157
MNP,2035,Aggressive_Automation,56.674652,59.36733380837486,14.720237849070658
MOZ,2035,Aggressive_Automation,50.399006,10.110366971245586,13.66679359325171
MRT,2035,Aggressive_Automation,34.213707,25.890919060011132,10.979033628409757
MUS,2035,Aggressive_Automation,35.314117,61.10741139032868,10.03360242418173
MWI,2035,Aggressive_Automation,33.859715,14.340094235171927,8.269679770066874
MYS,2035,Aggressive_Automation,31.870428,74.83409957083896,7.723256508194894
NAC,2035,Aggressive_Automation,34.756,99.87144003372313,24.55721980143627
NAM,2035,Aggressive_Automation,55.079132,37.97223671577748,19.703761130525958
NCL,2035,Aggressive_Automation,54.372494,94.40400374763153,14.78644556236204
NER,2035,Aggressive_Automation,30.080479,9.073174406088627,7.4313159619680915
NGA,2035,Aggressive_Automation,75.25832,39.063191732791445,4.175950281734704
NIC,2035,Aggressive_Automation,46.803394,39.468652457848656,13.019282341023075
NLD,2035,Aggressive_Automation,70.60997,100.0,17.899055327596034
NOR,2035,Aggressive_Automation,65.04564,100.0,18.776954155321736
NPL,2035,Aggressive_Automation,59.04197,30.25581425037205,9.620922835933495
NRU,2035,Aggressive_Automation,58.428535,34.36207104140712,32.04615129509699
NZL,2035,Aggressive_Automation,64.93914,100.0,18.910580488037144
OED,2035,Aggressive_Automation,40.44566,91.7900977082123,21.04343000967023
OMN,2035,Aggressive_Automation,26.496744,51.5765162283973,8.867167083358437
OSS,2035,Aggressive_Automation,28.462997,65.0968025723508,14.473985270533642
PAK,2035,Aggressive_Automation,50.167492,28.131190456573357,4.384862441426321
PAN,2035,Aggressive_Automation,23.029385,79.7561311232736,12.312523317056739
PER,2035,Aggressive_Automation,35.89445,54.61668740603307,11.095826830837398
PHL,2035,Aggressive_Automation,37.984493,55.37583029774064,9.178205849542147
PLW,2035,Aggressive_Automation,41.983425,57.0946179076382,17.075102651609033
PNG,2035,Aggressive_Automation,27.676004,42.2548026630691,4.702952825325962
POL,2035,Aggressive_Automation,61.825005,83.24251724602522,14.61076889675965
PRE,2035,Aggressive_Automation,28.846277,27.866260974519395,7.3218154894812395
PRI,2035,Aggressive_Automation,63.0983,73.59162043981303,14.268846821225928
PRK,2035,Aggressive_Automation,36.971508,12.132932921885265,6.377433351741941
PRT,2035,Aggressive_Automation,62.94815,95.45876419224379,17.12013982709573
PRY,2035,Aggressive_Automation,35.4417,52.49212271520232,13.500517173211353
PSE,2035,Aggressive_Automation,45.965427,39.97291251525523,16.84408586026155
PSS,2035,Aggressive_Automation,33.798523,46.546258925306255,13.693038449191917
PST,2035,Aggressive_Automation,39.27855,100.0,21.6680873908762
PYF,2035,Aggressive_Automation,50.887943,63.523994322532936,13.309687425608162
QAT,2035,Aggressive_Automation,19.801441,74.90964053352609,7.571533045511487
ROU,2035,Aggressive_Automation,50.615383,67.82623433230744,10.882532519418145
RUS,2035,Aggressive_Automation,50.933277,78.56238641163517,13.190040045401515
RWA,2035,Aggressive_Automation,35.69188,26.83852078442537,9.929960139458212
SAS,2035,Aggressive_Automation,25.801472,31.032718556395487,5.996993213740005
SAU,2035,Aggressive_Automation,27.898378,89.75350735960197,11.921797569043946
SDN,2035,Aggressive_Automation,26.499245,28.344043416865134,6.339492287367033
SEN,2035,Aggressive_Automation,49.61579,36.32344419909888,9.541753282080073
SGP,2035,Aggressive_Automation,41.339725,100.0,7.605693452306481
SLB,2035,Aggressive_Automation,55.538227,26.15427947463069,13.916028514532535
SLE,2035,Aggressive_Automation,33.084175,23.374442579651245,6.644686947341358
SLV,2035,Aggressive_Automation,46.788727,57.58812881821393,14.892877408824837
SMR,2035,Aggressive_Automation,40.916477,44.94866520613031,12.459517967428377
SOM,2035,Aggressive_Automation,26.31636,25.38359443709519,3.492593729811864
SRB,2035,Aggressive_Automation,59.45244,45.23214813468239,13.644527797916519
SSA,2035,Aggressive_Automation,25.987915,29.99983884383388,8.477972370849704
SSD,2035,Aggressive_Automation,42.380547,14.286155338451016,16.76407606906502
SSF,2035,Aggressive_Automation,27.56137,28.339909564142776,8.252317372648097
SST,2035,Aggressive_Automation,28.247389,59.61347577647792,13.203176728485898
STP,2035,Aggressive_Automation,50.388687,46.69645814429297,10.569431204416817
SUR,2035,Aggressive_Automation,42.0219,52.831769592885806,9.498660201437467
